"","date","g.cor.influenza.a","g.cor.influenza","g.cor.virusgrippe","g.cor.j11.1","g.cor.grippe.fieber","g.cor.grippe.verlauf","g.cor.influenza.schnelltest","g.cor.influenza.inkubationszeit","g.cor.echte.grippe","g.cor.grippe.bei.kindern","g.cor.grippe.husten","g.cor.grippe.influenza","g.cor.ist.grippe.ansteckend","g.cor.influenza.grippe","g.cor.symptome.grippe","g.cor.j11.1.g","g.cor.grippe.wie.lange","g.cor.symptome.influenza","g.cor.wie.lange.dauert.eine.grippe","g.cor.verlauf.grippe","g.cor.wie.lange.ist.grippe.ansteckend","g.cor.grippe","g.cor.virus.grippe","g.cor.was.tun.bei.grippe","g.cor.aktuelle.grippewelle","g.cor.dauer.grippe","g.cor.grippevirus","g.cor.fieber.grippe","g.cor.grippe.auskurieren","g.cor.sport.nach.grippe","g.cor.rki.influenza","g.cor.grippe.ansteckend","g.cor.wie.lange.dauert.grippe","g.cor.grippe.inkubationszeit","g.cor.ansteckung.grippe","g.cor.influenza.rki","g.cor.grippe.virus","g.cor.j11.1g","g.cor.grippe.symptome","g.cor.inkubationszeit.grippe","g.cor.grippaler","g.cor.grippe.ohne.fieber","g.cor.grippaler.infekt","g.cor.grippe.antibiotika","g.cor.grippe.kopfschmerzen","g.cor.grippeviren","g.cor.inkubationszeit.influenza","g.cor.grippe.aktuell","g.cor.rki.grippe","g.cor.aktueller.grippevirus","g.cor.aktuelle.grippe","g.cor.grippe.kinder","g.cor.was.hilft.bei.grippe","g.cor.grippe.kleinkind","g.cor.grippe.trotz.impfung","g.cor.grippe.behandlung","g.cor.grippe.rki","g.cor.die.grippe","g.cor.grippalen.infekt","g.cor.grippe.rückenschmerzen","g.cor.grippe.durchfall","g.cor.r50.9","g.cor.grippalen","g.cor.grippe.wie.lange.ansteckend","g.cor.grippewelle.berlin","g.cor.grippe.übelkeit","g.cor.kopfschmerzen.grippe","g.cor.wadenwickel","g.cor.grippe.test","g.cor.essen.bei.grippe","g.cor.schwere.grippe","g.cor.grippewelle","g.cor.grippe.therapie","g.cor.grippaler.infekt.fieber","g.cor.grippe.schwitzen","g.cor.tamiflu","g.cor.r50.9.g","g.cor.grippe.kind","g.cor.bei.fieber","g.cor.antibiotika.bei.grippe","g.cor.grippe.mit.fieber","g.cor.grippe.ansteckung","g.cor.was.hilft.gegen.grippe","g.cor.diagnose.j11.1","g.cor.grippale","g.cor.hausmittel.gegen.grippe","g.cor.baby.grippe","g.cor.fieber.senken","g.cor.grippe.bei.kleinkindern","g.cor.grippe.was.tun","g.cor.grippe.berlin","g.cor.arbeitsgemeinschaft.influenza","g.cor.gegen.fieber","g.cor.grippe.schwindel","g.cor.grippe.sport","g.cor.anzeichen.grippe","g.cor.mittel.gegen.grippe","g.cor.medikamente.bei.grippe","g.cor.hausmittel.bei.grippe","g.cor.gegen.grippe","g.trends.Influenza","g.trends.influenza.grippe","g.trends.grippe","g.trends.virus.influenza","g.trends.rki.influenza","g.trends.rki","g.trends.influenza.impfung","g.trends.symptome","g.trends.symptome.influenza","g.trends.inkubationszeit","g.trends.inkubationszeit.influenza","g.trends.hämophilus.influenza","g.trends.influenza.2017","g.trends.influenza.2016","g.trends.influenza.2015","g.trends.fieber","g.trends.influenza.ansteckend","g.trends.haemophilus.influenza","g.trends.influenza.impfung.pferd","g.trends.influenza.a.virus","g.trends.influenza.2013","g.trends.influenza.dauer","g.trends.influenza.wie.lange.ansteckend","g.trends.influenza.deutschland","g.trends.influenza.impfstoff","g.trends.was.ist.influenza","g.news.influenza"
"11","2010-W40",6.4,7,4.1,NA,5.9,0,0,6.2,0,0,0,3,9.6,3,6.3,NA,3.9,5,0,0,0,6.1,13.5,0,0,7.5,10.7,5.9,0,0,5.8,3.7,0,4.1,0,6.2,13.7,NA,5.9,4,12.7,0,14.3,21.8,13.3,9,6,6,7.8,0,0,0,0,0,0,0,0,9.5,11.3,0,20.5,NA,8.4,0,0,9.3,20.4,9.5,0,0,85.7,1,0,15.5,0,10.6,NA,13,13.9,0,0,0,16.3,NA,92.2,16.6,14.9,5.2,0,0,0,0,6.9,0,13.5,6.5,21.9,24.5,23.1,9.1,7.1,3,7.1,5.6,5.8,30.1,26.3,56.7,5,19.5,6.2,29.2,NA,0,0,17.3,0,46.4,0,43.3,0,0,0,0,0,0,0
"12","2010-W41",5,7,8.2,NA,6.9,6.1,0,0,0,10.3,6.2,6.9,9.6,6.9,10.4,NA,4.8,0,0,0,13.1,7.1,11.5,0,0,7.5,6.8,6.9,0,19.6,5.8,3.7,14.4,6.2,0,4.1,11.6,NA,9.9,6,8.8,0,14.3,7.6,16.6,26,0,0,7.8,37.4,25.4,11.7,0,0,0,13.2,7.1,13.8,10.3,16.4,16.2,NA,12.1,6.4,0,14,9.5,8.4,0,11.4,41.9,1,23.5,14.7,23.4,10.6,NA,8.7,13.9,0,0,0,15.3,NA,29.5,0,14.1,5.2,0,2.9,12.9,0,7.9,14.5,40.4,6.5,0,0,22.1,6.1,6.1,6.9,8.1,17.9,5.8,24.1,28.4,58.7,0,22.8,0,0,NA,0,0,16.3,0,67.1,38.3,21.3,0,0,0,21.3,34.2,18.5,0
"13","2010-W42",2.1,7,7.2,NA,6.9,6.1,0,0,0,10.3,6.2,6.9,0,6.9,8.3,NA,1.9,7,0,6,0,7.1,15.6,7.6,0,6.4,8.7,6.9,0,0,0,3.7,7.2,5.2,8.8,0,15.9,NA,7.9,4,9.7,20.9,13.4,6.5,16.6,17,0,6,6.8,0,12.2,11.7,0,0,22.4,13.2,7.1,6,16.5,0,7.7,NA,15.9,0,0,26.1,9.5,12.6,0,22.9,41.9,1,23.5,0,23.4,7.7,NA,8.7,17.1,0,19.2,8.7,15.3,NA,29.5,0,9.7,7.8,37.4,4.8,11.9,0,11.9,0,13.5,8.4,15.9,23.3,21.1,8.1,8.2,6.9,7.1,5.6,0,27.1,17.9,58.7,7,19.5,0,56.3,NA,0,0,18.2,0,43.9,37.6,0,0,0,0,0,83,0,0
"14","2010-W43",5.7,9,10.3,NA,3.9,6.1,0,0,0,0,0,3,9.6,3,8.3,NA,3.9,10,0,6,0,7.1,14.6,23.8,15,9.6,3.9,3.9,0,19.6,5.8,3.7,10.8,4.1,13.7,4.1,14.8,NA,7.9,4,9.7,10.4,6.3,28.3,16.6,8.1,0,5.4,7.8,0,13.3,22.6,0,16,0,0,7.1,7.7,21.7,0,16.2,NA,15.9,6.4,0,17.7,19,9.5,28.2,11.4,0,1,0,14.7,0,6.7,NA,0,16,0,0,13.5,0,NA,29.5,31.3,9.7,8.6,0,4.8,12.9,0,7.9,13.7,13.5,3.7,0,23.3,0,7.1,9.2,3,7.1,14.1,5.8,33.1,18.9,60.7,10,19.5,0,27.8,NA,0,0,19.2,0,87.7,37.6,20.7,0,0,0,0,0,0,0
"15","2010-W44",8.6,8,4.1,NA,8.8,6.1,0,5.4,0,0,11.3,4.9,13.4,4.9,9.4,NA,2.9,5,0,6,0,8.1,5.2,0,15,5.3,8.7,8.8,43.2,0,4.9,6.5,7.2,2.1,9.8,5.1,5.3,NA,8.9,2,13.6,0,9.9,14.2,7.7,8.1,5.3,10.7,14.6,0,12.2,10.9,0,0,0,12.1,14.1,8.6,20.6,15.5,15.3,NA,19.6,6.4,0,8.4,9.5,12.6,13.3,22,0,1,0,13.9,22.3,6.7,NA,11.3,22.4,0,0,9.6,14.3,NA,28.3,15.7,8.8,3.5,0,5.8,11.9,0,7.9,27.5,26,14,14.9,0,0,9.1,8.2,4.9,8.1,13.2,4.9,30.1,35.8,62.6,5,22.8,5.4,27,NA,0,0,19.2,0,129,0,20.1,0,17.4,0,20.4,32.2,17.8,0
"16","2010-W45",7.1,6,6.2,NA,3.9,0,0,5.4,14.2,9.6,5.1,3,0,3,9.4,NA,3.9,0,0,0,0,7.1,9.4,0,0,5.3,5.8,3.9,0,0,0,0,13.2,4.1,6.8,0,9.5,NA,8.9,3,17.5,0,7.2,9.8,0,8.1,5.3,0,6.8,0,12.2,21.8,0,15.2,22.4,12.1,7.1,8.6,15.5,15.5,20.5,NA,12.1,0,0,8.4,0,7.4,13.3,11.4,0,1,0,13.9,44.7,3.9,NA,0,16,0,18.4,6.8,14.3,NA,38.1,0,8.8,12.1,0,3.9,17.8,0,5.9,0,12.5,3.7,0,0,0,4.1,6.1,3,7.1,10.3,0,30.1,30.5,62.6,0,22.8,5.4,27,NA,0,0,17.3,0,64.5,36.8,0,0,0,0,20.4,32.2,0,0
"17","2010-W46",5,8,4.1,NA,10.8,6.1,21.3,0,14.2,0,16.5,4.9,9.6,4.9,10.4,NA,1.9,0,0,0,0,7.1,12.5,0,15,5.3,10.7,10.8,43.2,19,10.7,3.7,7.2,2.1,6.8,10.3,12.7,NA,9.9,4,9.7,10.4,9.9,0,16.6,0,0,0,14.6,0,12.2,22.6,0,15.2,0,0,14.1,2.6,10.3,0,15.3,NA,15.9,6.4,0,8.4,19,10.5,0,11.4,0,1,0,14.7,22.3,9.6,NA,16.5,13.9,0,19.2,6.8,15.3,NA,28.3,0,18.5,7.8,37.4,4.8,23.8,0,7.9,0,12.5,8.4,15.9,22.1,0,7.1,8.2,4.9,7.1,16,10.7,27.1,36.8,58.7,0,26,0,27,NA,0,0,18.2,0,43.9,0,0,0,0,0,20.4,65.3,0,0
"18","2010-W47",3.6,8,4.1,NA,3.9,6.1,0,0,0,9.6,0,3,9.6,3,9.4,NA,1.9,5,0,6,0,7.1,5.2,7.6,0,7.5,3.9,3.9,0,19,4.9,4.6,0,4.1,6.8,5.1,5.3,NA,8.9,3,17.5,10.4,14.3,6.5,12.2,12.5,0,0,6.8,0,12.2,21.8,27.2,0,0,24.3,7.1,6.9,10.3,0,20.5,NA,15.9,6.4,0,16.8,19,8.4,0,0,40.1,1,0,14.7,0,11.6,NA,0,17.1,0,0,6.8,22,NA,43,14.7,8.8,9.5,0,10.6,11.9,0,8.9,0,12.5,3.7,15.9,0,42.3,10.1,8.2,3,8.1,17.9,4.9,30.1,0,52.8,5,19.5,0,0,NA,0,0,18.2,0,43.9,36.1,20.1,0,0,0,20.4,0,0,11
"19","2010-W48",5.7,6,7.2,NA,5.9,6.1,0,0,0,14.4,11.3,0,13.4,3,9.4,NA,3.9,5,0,6,13.1,9.1,29.2,0,15,6.4,3.9,5.9,0,0,6.8,6.5,7.2,7.2,6.8,7.2,29.6,NA,8.9,6,11.7,0,12.6,27.2,7.7,8.1,0,5.4,6.8,35.6,12.2,10.9,0,0,21.9,12.1,7.1,10.3,17.5,15.5,17.9,NA,15.9,5.3,0,16.8,0,12.6,0,22,0,1,22.1,13.9,21.3,7.7,NA,12.2,21.3,0,0,6.8,0,NA,28.3,30.4,18.5,8.6,0,4.8,11.9,0,7.9,0,0,3.7,0,0,21.1,12.2,6.1,3,8.1,8.5,6.8,24.1,17.9,54.8,0,26,0,0,NA,3.5,0,19.2,13,85.2,0,0,0,0,0,20.4,0,17.8,11
"20","2010-W49",2.9,8,12.3,NA,8.8,9.1,0,0,28.4,9.6,11.3,9.9,8.6,9.9,12.5,NA,5.8,5,10,6,13.1,9.1,18.8,23.8,0,6.4,7.8,8.8,0,0,4.9,3.7,10.8,2.1,8.8,3.1,19,NA,11.9,2,14.6,0,9.9,9.8,12.2,16.1,0,10.7,0,0,0,21.8,13.6,0,0,18.7,0,7.7,23.7,0,17.9,NA,18.7,5.3,0,17.7,17.6,8.4,13.3,16.7,0,1,0,13.9,0,14.5,NA,7.8,23.5,15.8,18.4,8.7,14.3,NA,43,15.7,8.8,12.1,0,10.6,0,0,13.9,13.7,12.5,10.2,0,0,21.1,15.2,8.2,9.9,10.1,13.2,4.9,30.1,17.9,54.8,0,22.8,0,0,NA,0,0,23,0,85.2,0,40.1,0,0,0,0,0,0,0
"21","2010-W50",5,7,7.2,NA,6.9,0,0,0,16.9,0,16.5,4,10.6,3.9,11.5,NA,6.8,6,0,0,29.7,10.1,25,13,0,4.3,6.8,6.9,0,0,3.9,6.5,8.4,7.2,22.5,4.1,25.4,NA,10.9,10,13.6,17.7,9,16.3,24.3,0,0,0,7.8,0,14.4,12.6,16.1,0,0,14.3,8.1,14.6,23.7,18,22.2,NA,17.8,6.4,0,20.5,31.2,21.1,0,12.3,0,0,0,16.3,76.2,17.4,NA,19.1,23.5,0,21.8,22.2,17.2,NA,66.4,0,0,19.9,42.6,6.8,13.9,0,23.8,16,29.8,6.5,17.9,0,0,8.1,7.1,3.9,10.1,8.5,3.9,21.1,41,52.8,6,26,0,0,NA,0,0,20.1,29.3,0,0,0,0,0,14.9,47.3,37.3,0,0
"22","2010-W51",4.3,7,13.3,NA,10.8,11.1,25.6,0,17.7,17.9,26.8,9.9,11.5,9.9,21.9,NA,5.8,9,0,7,0,12.1,11.5,9.8,0,16,11.7,10.8,0,0,8.8,3.7,8.4,9.3,15.6,8.2,11.6,NA,20.8,7,13.6,24.1,14.3,12,10,9.9,0,8.9,8.7,0,0,13.4,50.6,18.6,0,15.4,8.1,12,24.8,18.8,15.3,NA,14,13.8,0,21.4,10.9,23.2,16.5,0,0,2,0,0,0,11.6,NA,9.5,30.9,19.4,22.6,15.4,35.4,NA,34.4,36.8,22,36.3,0,7.7,28.7,0,19.8,32.8,15.4,13,18.9,26.8,25,11.2,8.2,9.9,12.1,19.8,8.8,15.1,43.2,60.7,12,26,0,0,NA,0,0,29.7,15.5,52.9,44.3,0,0,21.4,15.6,25,0,0,13.2
"23","2010-W52",7.1,15.1,14.4,NA,21.6,14.2,52.9,4.6,0,8.3,18.5,11.9,15.4,12.8,32.3,NA,10.6,20.1,8.2,15.1,10.7,20.2,19.8,19.5,16,9.6,19.4,21.6,0,15.8,9.7,13,14.4,10.3,16.6,10.3,20.1,NA,30.7,8,21.4,12.8,22.4,12,24.3,10.8,4.5,19.7,9.7,0,24.3,18.5,23.5,12.6,18.7,21,11.1,17.2,8.3,35.2,28.1,NA,22.4,12.7,0,14.9,31.2,29.5,17.2,9.7,0,4,0,12.2,36.6,26,NA,20.8,36.3,13.2,23.4,16.4,18.2,NA,24.6,0,10.6,32,0,13.5,36.6,28.1,27.7,22.9,0,27.9,33.8,18.6,35.6,26.4,14.3,12.8,21.2,7.5,9.7,36.1,81,90,22,32.5,4.6,33.6,NA,0,0,35.5,10.6,72.3,0,16.9,0,29.3,0,0,0,30.2,18.3
"24","2011-W01",15.7,18.1,21.6,NA,17.7,11.1,41.5,11.6,0,15.1,30.9,10.9,6.7,11.8,28.2,NA,8.7,20.1,27.2,14.1,9.5,19.2,27.1,11.9,11,10.7,21.4,17.7,0,14.5,23.3,12.1,10.8,21.7,21.5,21.6,27.5,NA,26.8,19,29.2,20.9,27.8,10.9,16.6,9.9,11.3,8.3,8.7,0,9.9,34.4,11.1,36.3,17.6,29.8,11.1,13.8,21.7,24.5,16.2,NA,27.1,9.5,12.9,17.7,25.8,35.8,32.1,22,46.6,3,34.6,11.4,17.3,31.8,NA,15.6,39.5,0,15.1,21.2,34.4,NA,45.5,30.4,28.1,24.2,28.7,13.5,50.5,26.3,19.8,21.4,0,13,23.9,0,16.3,23.3,17.3,11.8,19.2,8.5,23.3,45.2,61,90,15,45.5,11.6,27.8,NA,0,0,37.4,9.8,50.3,57.9,21.3,0,13.5,0,26.9,38.4,0,8.8
"25","2011-W02",17.1,18.1,24.6,NA,24.5,19.2,49.7,9.3,0,30.9,23.7,13.8,10.6,12.8,39.6,NA,11.6,25.1,8.2,16.1,15.4,19.2,29.2,21.7,17,7.5,12.6,24.5,33.5,15.2,11.7,10.2,10.8,12.4,20.5,12.3,29.6,NA,37.7,13,31.1,10.4,24.2,21.8,12.2,6.3,9.1,8.3,12.6,28.7,0,43.6,11.1,0,17.6,9.9,13.1,9.5,21.7,12.3,10.2,NA,37.4,9.5,0,27,10.9,33.7,21.2,8.8,46.6,3,35.3,33.5,23.4,31.8,NA,22.6,43.7,12.3,29.3,20.3,19.1,NA,33.2,24,19.3,35.4,86.9,7.7,18.8,26.3,29.7,21.4,16.4,9.3,23.9,0,25,22.3,17.3,12.8,19.2,20.7,11.7,45.2,56.8,90,23,45.5,9.3,21.2,NA,0,0,38.3,9.8,67.1,28.6,15.7,0,13.5,10.1,15.8,50.8,13.7,0
