# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3AGUkGHvRi1Xp&t=weekly&p=de

Date,g.cor.influenza.upload,influenza,influenza a,influenza schnelltest,echte grippe,influenza inkubationszeit,grippe verlauf,influenza grippe,symptome influenza,grippe influenza,j11.1,virusgrippe,wie lange dauert eine grippe,ist grippe ansteckend,symptome grippe,wie lange ist grippe ansteckend,grippe trotz impfung,grippe wie lange,rki influenza,j11.1g,rki grippe,grippe ansteckend,j11.1 g,grippe inkubationszeit,verlauf grippe,was tun bei grippe,grippe symptome,grippe fieber,grippe rki,aktuelle grippewelle,grippe aktuell,grippe,grippe ohne fieber,grippeviren,dauer grippe,grippe husten,inkubationszeit influenza,grippe antibiotika,sport nach grippe,grippe wie lange ansteckend,influenza rki,ansteckung grippe,grippaler,grippaler infekt,grippe bei kindern,grippalen infekt,grippalen,antibiotika bei grippe,was hilft bei grippe,grippe auskurieren,grippevirus,grippe virus,grippe kinder,grippe kleinkind,medikamente bei grippe,die grippe,grippe kind,grippe durchfall,tamiflu,grippaler infekt fieber,virus grippe,fieber senken,fieber grippe,grippe test,anzeichen grippe,grippe schwitzen,grippe kopfschmerzen,grippe oder erkältung,aktueller grippevirus,essen bei grippe,grippe mit fieber,при гриппе,fieber bei erwachsenen,schwere grippe,wadenwickel,fieber kinder,normale körpertemperatur,grippe erkältung,grippe karte,grippe sport,grippe berlin,grippe übelkeit,erkältung oder grippe,bei fieber,grippewelle berlin,grippewelle,grippale,kopfschmerzen grippe,virus influenza,aktuelle grippe,gegen fieber,b34.9,grippe rückenschmerzen,medikamente gegen grippe,was hilft gegen grippe,kinder fieber,wann ist fieber,was essen bei grippe,starke grippe,hausmittel grippe,grippe behandlung
2004-03-14,,-0.291,-0.539,-0.407,-0.401,-0.341,-0.503,-0.381,-0.302,-0.398,-0.611,-0.030,-0.428,-0.353,-0.627,-0.297,-0.330,-0.548,-0.478,-0.477,-0.372,-0.594,-0.535,-0.599,-0.322,-0.547,-0.579,-0.634,-0.383,-0.362,-0.598,-0.500,-0.426,-0.887,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-0.619,-0.578,-0.609,-0.953,-1.093,-0.475,-0.435,-0.366,-0.120,1.339,-0.503,-0.507,-0.436,-0.679,-0.443,-0.531,-0.202,-0.376,-0.624,-1.007,-0.456,-0.368,-0.513,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.915,-0.491,-0.562,-1.685,-1.476,-0.680,-0.356,-0.510,-0.397,-0.425,-0.604,-0.841,-0.302,-0.291,-1.234,-0.387,-0.201,-0.432,-0.703,-1.154,-0.411,-0.588,-0.592,-1.590,-0.874,-0.362,-0.507,-0.619,-0.621
2004-03-21,,-0.370,-0.539,-0.407,-0.401,-0.341,-0.503,-0.381,-0.302,-0.398,-0.611,-0.772,-0.428,-0.353,-0.627,-0.297,-0.330,-0.548,-0.478,-0.477,-0.372,-0.594,-0.535,-0.599,-0.322,-0.547,-0.811,-0.634,-0.383,-0.362,-0.598,-0.545,-0.426,-0.887,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-0.673,-0.633,-0.609,-0.953,-1.093,-0.475,-0.435,-0.366,-0.798,-0.699,-0.503,-0.507,-0.436,-0.679,-0.443,-0.531,-0.237,-0.376,-0.624,-1.007,-0.456,-0.368,-0.513,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.915,-0.491,-0.696,-1.685,-0.377,-0.680,-0.356,-0.510,-0.397,-0.425,-0.604,-0.726,-0.302,-0.276,-1.234,-0.387,-0.201,-0.432,-1.064,-1.154,-0.411,-0.588,-0.592,-1.590,-0.874,-0.362,-0.507,-0.619,-0.621
2004-03-28,,-0.380,-0.539,-0.407,-0.401,-0.341,-0.503,-0.381,-0.302,-0.398,-0.611,-0.350,-0.428,-0.353,-0.627,-0.297,-0.330,-0.548,-0.478,-0.477,-0.372,-0.594,-0.535,-0.599,-0.322,-0.547,-0.811,-0.634,-0.383,-0.362,-0.598,-0.644,-0.426,-0.887,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-0.859,-0.849,-0.609,-0.953,-1.093,-0.475,-0.435,-0.366,-0.180,0.346,-0.503,-0.507,-0.436,-0.679,-0.443,-0.531,-0.213,-0.376,-0.624,-1.007,-0.456,-0.368,-0.513,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.915,-0.491,-0.890,-1.685,-1.002,-0.680,-0.356,-0.510,-0.397,-0.425,-0.604,-1.078,-0.302,-0.298,-1.234,-0.387,-0.201,-0.432,-1.064,-1.154,-0.411,-0.588,-0.592,-1.590,-0.874,-0.362,-0.507,-0.619,-0.621
2004-04-04,,-0.415,-0.539,-0.407,-0.401,-0.341,-0.503,-0.381,-0.302,-0.398,-0.611,-0.265,-0.428,-0.353,-0.627,-0.297,-0.330,-0.548,-0.478,-0.477,-0.372,-0.594,-0.535,-0.599,-0.322,-0.547,-0.811,-0.634,-0.383,-0.362,-0.598,-0.711,-0.426,-0.887,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-0.676,-0.761,-0.609,-0.953,-1.093,-0.475,-0.435,-0.366,-0.798,-0.699,-0.503,-0.507,-0.436,-0.679,-0.443,-0.531,-0.237,-0.376,-0.624,-1.007,-0.456,-0.368,-0.513,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.915,-0.491,-0.638,0.443,-1.476,-0.680,-0.356,-0.510,-0.397,-0.425,-0.604,-0.896,-0.302,-0.356,-1.234,-0.387,-0.201,-0.432,-0.683,-1.154,-0.411,-0.588,-0.592,-1.590,-0.874,-0.362,-0.507,-0.619,-0.621
2004-04-11,,-0.474,-0.539,-0.407,-0.401,-0.341,-0.503,-0.381,-0.302,-0.398,-0.611,-0.772,-0.428,-0.353,-0.627,-0.297,-0.330,-0.548,-0.478,-0.477,-0.372,-0.594,-0.535,-0.599,-0.322,-0.547,-0.811,-0.634,-0.383,-0.362,-0.598,-0.724,-0.426,-0.887,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-0.463,-0.460,-0.609,-0.953,-1.093,-0.475,-0.435,-0.366,-0.798,-0.699,-0.503,-0.507,-0.436,-0.679,-0.443,-0.531,-0.198,-0.376,-0.624,-1.007,-0.456,-0.368,-0.513,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.915,-0.491,-0.874,-1.685,-1.476,-0.680,-0.356,-0.510,-0.397,-0.425,-0.604,-1.078,-0.302,-0.356,-1.234,-0.387,-0.201,-0.432,-1.064,-1.154,-0.411,-0.588,-0.592,-1.590,-0.874,-0.362,-0.507,-0.619,-0.621
2004-04-18,,-0.497,-0.539,-0.407,-0.401,-0.341,-0.503,-0.381,-0.302,-0.398,-0.611,-0.772,-0.428,-0.353,-0.627,-0.297,-0.330,-0.548,-0.478,-0.477,-0.372,-0.594,-0.535,-0.599,-0.322,-0.547,-0.811,-0.634,-0.383,-0.362,-0.598,-0.709,-0.426,-0.887,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-0.948,-0.964,-0.609,-0.953,-1.093,-0.475,-0.435,-0.366,-0.798,-0.699,-0.503,-0.507,-0.436,-0.679,-0.443,-0.531,-0.215,-0.376,-0.624,-1.007,-0.456,-0.368,-0.513,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.915,-0.491,-0.960,-1.685,-0.852,-0.680,-0.356,-0.510,-0.397,-0.425,-0.604,-1.078,-0.302,-0.309,-1.234,-0.387,-0.201,-0.432,-1.064,-1.154,-0.411,-0.588,-0.592,-1.590,-0.874,-0.362,-0.507,-0.619,-0.621
2004-04-25,,-0.435,-0.539,-0.407,-0.401,-0.341,-0.503,-0.381,-0.302,-0.398,-0.611,-0.772,-0.428,-0.353,-0.627,-0.297,-0.330,-0.548,-0.478,-0.477,-0.372,-0.594,-0.535,-0.599,-0.322,-0.547,-0.811,-0.634,-0.383,-0.362,-0.598,-0.780,-0.426,-0.887,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-0.921,-0.912,-0.609,-0.953,-1.093,-0.475,-0.435,-0.366,-0.430,-0.699,-0.503,-0.507,-0.436,-0.679,-0.443,-0.531,-0.237,-0.376,-0.624,-1.007,-0.456,-0.368,-0.513,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.915,-0.491,-0.789,0.004,-0.934,-0.680,-0.356,-0.510,-0.397,-0.425,-0.604,-1.078,-0.302,-0.356,-1.234,-0.387,-0.201,-0.432,-1.064,-1.154,-0.411,-0.588,-0.592,-1.590,-0.874,-0.362,-0.507,-0.619,-0.621
2004-05-02,,-0.462,-0.539,-0.407,-0.401,-0.341,-0.503,-0.381,-0.302,-0.398,-0.611,-0.772,-0.428,-0.353,-0.627,-0.297,-0.330,-0.548,-0.478,-0.477,-0.372,-0.594,-0.535,-0.599,-0.322,-0.547,-0.522,-0.634,-0.383,-0.362,-0.598,-0.759,-0.426,-0.887,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-0.948,-0.939,-0.609,-0.953,-1.093,-0.475,-0.435,-0.366,-0.216,-0.699,-0.503,-0.507,-0.436,-0.679,-0.443,-0.531,-0.237,-0.376,-0.624,-0.743,-0.456,-0.368,-0.513,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.915,-0.491,-1.082,-1.685,-0.583,-0.680,-0.356,-0.510,-0.397,-0.425,-0.604,-1.078,-0.302,-0.356,-1.234,-0.387,-0.201,-0.432,-1.064,-1.154,-0.411,-0.588,-0.592,-1.590,-0.874,-0.362,-0.507,-0.619,-0.621
2004-05-09,,-0.504,-0.539,-0.407,-0.401,-0.341,-0.503,-0.381,-0.302,-0.398,-0.611,-0.772,-0.428,-0.353,-0.627,-0.297,-0.330,-0.548,-0.478,-0.477,-0.372,-0.594,-0.535,-0.599,-0.322,-0.547,-0.811,-0.634,-0.383,-0.362,-0.598,-0.767,-0.426,-0.887,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-0.897,-0.937,-0.609,-0.953,-1.093,-0.475,-0.435,-0.366,-0.208,-0.699,-0.503,-0.507,-0.436,-0.679,-0.443,-0.531,-0.237,-0.376,-0.624,-1.007,-0.456,-0.368,-0.513,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.915,-0.491,-0.953,0.008,-1.476,-0.680,-0.356,-0.510,-0.397,-0.425,-0.604,-0.875,-0.302,-0.356,-1.234,-0.387,-0.201,-0.432,-1.064,-1.154,-0.411,-0.588,-0.592,-1.590,-0.874,-0.362,-0.507,-0.619,-0.621
2004-05-16,,-0.442,-0.539,-0.407,-0.401,-0.341,-0.503,-0.381,-0.302,-0.398,-0.611,-0.772,-0.428,-0.353,-0.627,-0.297,-0.330,-0.548,-0.478,-0.477,-0.372,-0.594,-0.535,-0.599,-0.322,-0.547,-0.626,-0.634,-0.383,-0.362,-0.598,-0.809,-0.426,0.641,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-0.832,-0.853,-0.609,-0.953,-1.093,-0.475,-0.435,-0.366,-0.126,-0.699,-0.503,-0.507,-0.436,-0.679,-0.443,-0.531,-0.215,-0.376,-0.624,-0.703,-0.456,-0.368,-0.513,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.915,-0.491,-1.038,0.629,-0.961,-0.680,-0.356,-0.510,-0.397,-0.425,-0.604,-1.078,-0.302,-0.293,-1.234,-0.387,-0.201,-0.432,-1.064,-1.154,-0.411,-0.588,-0.592,1.075,-0.874,-0.362,-0.507,-0.619,-0.621
2004-05-23,,-0.419,-0.539,-0.407,-0.401,-0.341,-0.503,-0.381,-0.302,-0.398,-0.611,-0.772,-0.428,-0.353,-0.627,-0.297,-0.330,-0.548,-0.478,-0.477,-0.372,-0.594,-0.535,-0.599,-0.322,-0.547,-0.811,-0.634,-0.383,-0.362,-0.598,-0.788,-0.426,0.291,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-0.831,-0.874,-0.609,-0.953,-1.093,-0.475,-0.435,-0.366,-0.798,-0.699,-0.503,-0.507,-0.436,-0.679,-0.443,-0.531,-0.237,-0.376,-0.624,-0.725,-0.456,-0.368,-0.513,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.915,-0.491,-1.150,-1.685,-1.476,-0.680,-0.356,-0.510,-0.397,-0.425,-0.604,-0.926,-0.302,-0.281,1.397,-0.387,-0.201,-0.432,-0.745,-1.154,-0.411,-0.588,-0.592,0.172,-0.874,-0.362,-0.507,-0.619,-0.621
2004-05-30,,-0.453,-0.539,-0.407,-0.401,-0.341,-0.503,-0.381,-0.302,-0.398,-0.611,-0.772,-0.428,-0.353,-0.627,-0.297,-0.330,-0.548,-0.478,-0.477,-0.372,-0.594,-0.535,-0.599,-0.322,-0.547,-0.641,-0.634,-0.383,-0.362,-0.598,-0.747,-0.426,-0.887,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-0.935,-0.928,-0.609,-0.953,-1.093,-0.475,-0.435,-0.366,-0.335,-0.699,-0.503,-0.507,-0.436,-0.679,-0.443,-0.531,-0.237,-0.376,-0.624,-1.007,-0.456,-0.368,-0.513,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.915,-0.491,-0.978,-1.685,-0.909,-0.680,-0.356,-0.510,-0.397,-0.425,-0.604,-0.866,-0.302,-0.356,-1.234,-0.387,-0.201,-0.432,-1.064,-1.154,-0.411,-0.588,-0.592,-1.590,-0.874,-0.362,-0.507,-0.619,-0.621
2004-06-06,,-0.454,-0.539,-0.407,-0.401,-0.341,-0.503,-0.381,-0.302,-0.398,-0.611,-0.772,-0.428,-0.353,-0.627,-0.297,-0.330,-0.548,-0.478,-0.477,-0.372,-0.594,-0.535,-0.599,-0.322,-0.547,-0.811,-0.634,-0.383,-0.362,-0.598,-0.830,-0.426,0.301,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-0.777,-0.819,-0.609,-0.953,-1.093,-0.475,-0.435,-0.366,-0.798,-0.699,-0.503,-0.507,-0.436,-0.679,-0.443,-0.531,-0.237,-0.376,-0.624,-1.007,-0.456,-0.368,-0.513,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.915,-0.491,-0.883,0.833,-0.899,-0.680,-0.356,-0.510,-0.397,-0.425,-0.604,-0.894,-0.302,-0.356,-1.234,-0.387,-0.201,-0.432,-1.064,-1.154,-0.411,-0.588,-0.592,-1.590,-0.874,-0.362,-0.507,-0.619,-0.621
