# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3AGUkGHvRi1Xp&t=weekly&p=us

Date,g.cor.influenza.upload,first black woman astronaut,movies coming in march,nwtf banquet,state refunds,annie easley,consolidated 1099,what is type b flu,facts about michelle obama,flu type b,nys refund status,when was thurgood marshall born,js prom,b flu,ruby bridges born,cj walker hair products,type b flu,when was ruby bridges born,where my state refund,thurgood marshall born,facts about bessie coleman,the bachelor go,how to correct 1099,flu b,rmef banquet,ruby bridges siblings,corrected 1096,where did rosa parks live,check state tax return,how to correct a 1099,correct 1099,corrected 1099,taxslayer login,sojourner truth born,shows in las vegas in march,when to tap maple trees,ruby bridges died,mwc basketball standings,is ruby bridges still alive,ruby bridges family,when was sojourner truth born,peanut butter patties,butter patties,did mae jemison die,date sheet 10th,ruby bridges quotes,summer leadership program,about ruby bridges,ruby bridges death,black woman astronaut,michelle obama facts,type b flu symptoms,fun facts about rosa parks,plant city strawberries,rsv in kids,facts about coretta scott king,aarp tax preparation,jackson hewitt walmart,samoa cookies,hewitt walmart,facts about ruby bridges,what did rosa parks accomplish,lemonade girl scout cookies,day at the capitol,about ruby,facts about ruby,mae carol jemison,rosa parks awards,aarp free tax preparation,when did mae jemison die,how did thurgood marshall die,rosa parks born,state refund schedule,how long does tax refund take,tagalongs,when did ruby bridges die,what did ruby bridges do,ruby bridges for kids,mid march,1099 div form,los angeles weather march,1099 correction,what is influenza b,what is flu b,when was michelle obama born,mountain west basketball standings,when was rosa parks born,correcting 1099,what did garrett morgan invent,w2c,when did thurgood marshall die,what is an agi,rosa parks fun facts,thin mints vegan,ruby bridges,did ruby bridges die,florence mills,maine state tax refund,dosido,what is a 1040ez,all girl scout cookies
2004-03-14,,-0.371,-0.368,-0.550,0.424,0.773,-0.407,-0.375,-0.512,-0.491,-0.150,-0.388,-0.382,-0.530,-0.495,-0.477,-0.504,-0.457,-0.347,-0.465,-0.351,-0.353,-0.398,-0.475,-0.534,-0.312,-0.484,-0.556,-0.326,-0.437,-0.562,-0.711,-0.302,-0.564,-0.376,-0.432,-0.357,-0.359,-0.496,-0.450,-0.500,-0.540,-0.580,-0.375,-0.290,-0.461,-0.948,0.355,-0.434,-0.427,-0.498,-0.371,-0.417,-0.524,-0.432,-0.325,-0.440,-0.301,0.484,-0.330,-0.426,-0.402,-0.383,-0.776,0.980,-0.524,1.617,-0.594,-0.402,-0.339,-0.393,0.793,-0.348,-0.374,0.316,-0.415,-0.383,-0.414,-0.568,-0.490,-0.413,-0.622,-0.442,-0.361,-0.571,-0.324,0.781,-0.448,-0.341,1.144,-0.414,-0.424,-0.410,-0.305,0.640,-0.442,2.333,-0.459,-0.886,-0.662,-0.379
2004-03-21,,-0.371,-0.368,-0.550,0.280,-0.324,-0.407,-0.375,-0.512,-0.491,-0.419,-0.388,-0.382,-0.530,-0.495,-0.477,-0.504,-0.457,-0.347,-0.465,-0.351,-0.353,-0.398,-0.475,-0.534,-0.312,-0.484,-0.556,-0.326,-0.437,-0.562,2.387,-0.302,-0.564,-0.376,-0.432,-0.357,-0.359,-0.496,-0.450,-0.500,-0.540,-0.580,-0.375,-0.290,-0.461,-0.948,-0.600,-0.434,-0.427,-0.498,-0.371,-0.417,-0.524,-0.432,-0.325,-0.440,-0.301,-0.689,-0.330,-0.426,-0.402,-0.383,-0.776,-1.027,-0.524,-0.473,-0.594,-0.402,-0.339,-0.393,0.498,-0.348,-0.374,-0.656,-0.415,-0.383,-0.414,-0.568,-0.490,-0.413,-0.622,-0.442,-0.361,-0.571,-0.324,-0.789,-0.448,-0.341,0.510,-0.414,-0.424,-0.410,-0.305,0.350,-0.442,2.091,-0.459,-0.886,-0.662,-0.379
2004-03-28,,-0.371,-0.368,-0.550,0.248,0.535,-0.407,-0.375,-0.512,-0.491,-0.006,-0.388,-0.382,-0.530,-0.495,-0.477,-0.504,-0.457,-0.347,-0.465,-0.351,-0.353,-0.398,-0.475,-0.534,-0.312,-0.484,-0.556,-0.326,-0.437,-0.562,1.214,-0.302,-0.564,-0.376,-0.432,-0.357,-0.359,-0.496,-0.450,-0.500,0.432,0.368,-0.375,-0.290,-0.461,-0.948,-0.600,-0.434,-0.427,-0.498,-0.371,-0.417,-0.524,-0.432,-0.325,-0.440,-0.301,-0.689,-0.330,-0.426,-0.402,-0.383,-0.776,-0.226,-0.524,0.639,-0.594,-0.402,-0.339,-0.393,0.365,-0.348,-0.374,-0.317,-0.415,-0.383,-0.414,-0.568,-0.490,-0.413,-0.622,-0.442,-0.361,-0.571,-0.324,0.715,-0.448,-0.341,0.158,-0.414,-0.424,-0.410,-0.305,0.400,-0.442,2.811,-0.459,-0.886,-0.662,-0.379
2004-04-04,,-0.371,-0.368,-0.550,0.227,0.329,-0.407,-0.375,-0.512,-0.491,-0.419,-0.388,-0.382,-0.530,-0.495,-0.477,-0.504,-0.457,-0.347,-0.465,-0.351,-0.353,-0.398,-0.475,-0.534,-0.312,-0.484,-0.556,-0.326,-0.437,-0.562,0.752,-0.302,-0.564,-0.376,-0.432,-0.357,-0.359,-0.496,-0.450,-0.500,-0.540,-0.580,-0.375,-0.290,-0.461,-0.948,-0.600,-0.434,-0.427,-0.498,-0.371,-0.417,-0.524,-0.432,-0.325,0.398,-0.301,-0.689,-0.330,-0.426,-0.402,-0.383,-0.776,-1.027,-0.524,-0.473,-0.594,-0.402,-0.339,-0.393,-0.293,-0.348,-0.374,-0.656,-0.415,-0.383,-0.414,-0.568,-0.490,-0.413,-0.622,-0.442,-0.361,-0.571,-0.324,-0.789,-0.448,-0.341,0.091,-0.414,-0.424,-0.410,-0.305,0.105,-0.442,1.227,-0.459,-0.886,-0.662,-0.379
2004-04-11,,-0.371,-0.368,-0.550,-0.658,0.539,-0.407,-0.375,-0.512,-0.491,-0.419,-0.388,-0.382,-0.530,-0.495,-0.477,-0.504,-0.457,-0.347,-0.465,-0.351,-0.353,-0.398,-0.475,-0.534,-0.312,-0.484,-0.556,-0.326,-0.437,-0.562,1.223,-0.302,-0.564,-0.376,-0.432,-0.357,-0.359,-0.496,-0.450,-0.500,-0.540,-0.580,-0.375,-0.290,-0.461,-0.948,-0.600,-0.434,-0.427,-0.498,-0.371,-0.417,-0.524,-0.432,-0.325,-0.440,-0.301,-0.689,-0.330,-0.426,-0.402,-0.383,-0.776,0.904,-0.524,-0.473,-0.594,-0.402,-0.339,-0.393,-0.806,-0.348,-0.374,-0.656,-0.415,-0.383,-0.414,-0.568,-0.490,-0.413,-0.622,-0.442,-0.361,-0.571,-0.324,-0.789,-0.448,-0.341,-0.505,-0.414,-0.424,-0.410,-0.305,0.151,-0.442,3.136,-0.459,-0.886,-0.662,-0.379
2004-04-18,,-0.371,-0.368,-0.550,0.296,0.145,-0.407,-0.375,-0.512,-0.491,-0.419,-0.388,-0.382,-0.530,-0.495,-0.477,-0.504,-0.457,-0.347,-0.465,-0.351,-0.353,-0.398,-0.475,-0.534,-0.312,-0.484,-0.556,-0.326,-0.437,-0.562,-0.711,-0.302,-0.564,-0.376,-0.432,-0.357,-0.359,-0.496,-0.450,-0.500,-0.540,-0.580,-0.375,-0.290,-0.461,-0.948,-0.600,-0.434,-0.427,-0.498,-0.371,-0.417,-0.524,-0.432,-0.325,-0.440,-0.301,-0.689,-0.330,-0.426,-0.402,-0.383,-0.776,-1.027,-0.524,-0.473,-0.594,-0.402,-0.339,-0.393,0.079,-0.348,-0.374,-0.656,-0.415,-0.383,-0.414,-0.568,-0.490,-0.413,-0.622,-0.442,-0.361,-0.571,-0.324,-0.789,-0.448,-0.341,-0.738,-0.414,-0.424,-0.410,-0.305,0.241,-0.442,0.738,-0.459,-0.886,-0.662,-0.379
2004-04-25,,-0.371,-0.368,-0.550,-0.277,0.144,-0.407,-0.375,-0.512,-0.491,-0.419,-0.388,-0.382,-0.530,-0.495,-0.477,-0.504,-0.457,-0.347,-0.465,-0.351,-0.353,-0.398,-0.475,-0.534,-0.312,-0.484,-0.556,-0.326,-0.437,-0.562,-0.711,-0.302,-0.564,-0.376,-0.432,-0.357,-0.359,-0.496,-0.450,-0.500,-0.540,-0.580,-0.375,-0.290,-0.461,-0.948,0.655,-0.434,-0.427,-0.498,-0.371,-0.417,-0.524,-0.432,-0.325,-0.440,-0.301,-0.689,-0.330,-0.426,-0.402,-0.383,-0.776,0.858,-0.524,-0.473,-0.594,-0.402,-0.339,-0.393,-0.011,-0.348,-0.374,-0.448,-0.415,-0.383,-0.414,-0.568,-0.490,-0.413,-0.622,-0.442,-0.361,-0.571,-0.324,0.522,-0.448,-0.341,-0.811,-0.414,-0.424,-0.410,-0.305,0.171,-0.442,2.539,-0.459,-0.886,-0.662,-0.379
2004-05-02,,-0.371,-0.368,-0.550,-0.335,0.726,-0.407,-0.375,-0.512,-0.491,-0.419,-0.388,-0.382,-0.530,-0.495,-0.477,-0.504,-0.457,-0.347,-0.465,-0.351,-0.353,-0.398,-0.475,-0.534,-0.312,-0.484,-0.556,-0.326,-0.437,-0.562,-0.711,-0.302,-0.564,-0.376,-0.432,-0.357,-0.359,-0.496,-0.450,-0.500,-0.540,-0.580,-0.375,-0.290,-0.461,-0.948,-0.600,-0.434,-0.427,-0.498,-0.371,-0.417,-0.524,-0.432,-0.325,-0.440,-0.301,-0.689,-0.330,-0.426,-0.402,-0.383,-0.776,-0.227,-0.524,-0.473,-0.594,-0.402,-0.339,-0.393,-0.086,-0.348,-0.374,-0.656,-0.415,-0.383,-0.414,-0.568,-0.490,-0.413,-0.622,-0.442,-0.361,-0.571,-0.324,-0.789,-0.448,-0.341,-0.434,-0.414,-0.424,-0.410,-0.305,0.106,-0.442,1.378,-0.459,-0.886,-0.662,-0.379
2004-05-09,,-0.371,-0.368,-0.550,-0.271,-0.324,-0.407,-0.375,-0.512,-0.491,-0.419,-0.388,-0.382,-0.530,-0.495,-0.477,-0.504,-0.457,-0.347,-0.465,-0.351,-0.353,-0.398,-0.475,-0.534,-0.312,-0.484,-0.556,-0.326,-0.437,-0.562,-0.711,-0.302,-0.564,-0.376,-0.432,-0.357,-0.359,-0.496,-0.450,-0.500,-0.540,-0.580,-0.375,-0.290,-0.461,-0.948,-0.600,-0.434,-0.427,-0.498,-0.371,-0.417,-0.524,-0.432,-0.325,-0.440,-0.301,-0.689,-0.330,-0.426,-0.402,-0.383,-0.776,-0.070,-0.524,-0.473,-0.594,-0.402,-0.339,-0.393,0.091,-0.348,-0.374,-0.656,-0.415,-0.383,-0.414,-0.568,-0.490,-0.413,-0.622,-0.442,-0.361,-0.571,-0.324,0.043,-0.448,-0.341,-0.584,-0.414,-0.424,-0.410,-0.305,0.336,-0.442,0.759,-0.459,-0.886,-0.662,-0.379
2004-05-16,,-0.371,-0.368,-0.550,-0.272,-0.324,-0.407,-0.375,-0.512,-0.491,-0.419,-0.388,-0.382,-0.530,-0.495,-0.477,-0.504,-0.457,-0.347,-0.465,-0.351,-0.353,-0.398,-0.475,-0.534,-0.312,-0.484,-0.556,-0.326,-0.437,-0.562,-0.711,-0.302,-0.564,-0.376,-0.432,-0.357,-0.359,-0.496,-0.450,-0.500,-0.540,-0.580,-0.375,-0.290,-0.461,-0.948,-0.600,-0.434,-0.427,-0.498,-0.371,-0.417,-0.524,-0.432,-0.325,-0.440,-0.301,-0.689,-0.330,-0.426,-0.402,-0.383,-0.776,0.245,-0.524,-0.473,-0.594,-0.402,-0.339,-0.393,-0.269,-0.348,-0.374,-0.656,-0.415,-0.383,-0.414,-0.568,-0.490,-0.413,-0.622,-0.442,-0.361,-0.571,-0.324,-0.789,-0.448,-0.341,-0.586,-0.414,-0.424,-0.410,-0.305,0.264,-0.442,0.957,-0.459,-0.886,-0.662,-0.379
2004-05-23,,-0.371,-0.368,-0.550,-0.255,0.765,-0.407,-0.375,-0.512,-0.491,-0.419,-0.388,-0.382,-0.530,-0.495,-0.477,-0.504,-0.457,-0.347,-0.465,-0.351,-0.353,-0.398,-0.475,-0.534,-0.312,-0.484,-0.556,-0.326,-0.437,-0.562,-0.711,-0.302,-0.564,-0.376,-0.432,-0.357,-0.359,-0.496,-0.450,-0.500,-0.540,-0.580,-0.375,-0.290,-0.461,-0.948,-0.600,-0.434,-0.427,-0.498,-0.371,-0.417,-0.524,-0.432,-0.325,-0.440,-0.301,-0.689,-0.330,-0.426,-0.402,-0.383,-0.776,-0.197,-0.524,-0.473,-0.594,-0.402,-0.339,-0.393,-0.806,-0.348,-0.374,-0.656,-0.415,-0.383,-0.414,-0.568,-0.490,-0.413,-0.622,-0.442,-0.361,-0.571,-0.324,-0.789,-0.448,-0.341,-0.790,-0.414,-0.424,-0.410,-0.305,-0.139,-0.442,1.886,-0.459,1.648,-0.662,-0.379
2004-05-30,,-0.371,-0.368,-0.550,-0.236,-0.324,-0.407,-0.375,-0.512,-0.491,-0.419,-0.388,-0.382,-0.530,-0.495,-0.477,-0.504,-0.457,-0.347,-0.465,-0.351,-0.353,-0.398,-0.475,-0.534,-0.312,-0.484,-0.556,-0.326,-0.437,-0.562,-0.711,-0.302,-0.564,-0.376,-0.432,-0.357,-0.359,-0.496,-0.450,-0.500,-0.540,-0.580,-0.375,-0.290,-0.461,-0.948,-0.600,-0.434,-0.427,-0.498,-0.371,-0.417,-0.524,-0.432,-0.325,-0.440,-0.301,-0.689,-0.330,-0.426,-0.402,-0.383,-0.776,-1.027,-0.524,-0.473,-0.594,-0.402,-0.339,-0.393,-0.806,-0.348,-0.374,-0.656,-0.415,-0.383,-0.414,-0.568,-0.490,-0.413,-0.622,-0.442,-0.361,-0.571,-0.324,-0.789,-0.448,-0.341,-0.530,-0.414,-0.424,-0.410,-0.305,-0.323,-0.442,-0.870,-0.459,-0.886,-0.662,-0.379
2004-06-06,,-0.371,-0.368,-0.550,-0.658,-0.324,-0.407,-0.375,-0.512,-0.491,-0.419,-0.388,-0.382,-0.530,-0.495,-0.477,-0.504,-0.457,-0.347,-0.465,-0.351,-0.353,-0.398,-0.475,-0.534,-0.312,-0.484,-0.556,-0.326,-0.437,-0.562,-0.711,-0.302,-0.564,-0.376,-0.432,-0.357,-0.359,-0.496,-0.450,-0.500,-0.540,-0.580,-0.375,-0.290,-0.461,-0.948,-0.600,-0.434,-0.427,-0.498,-0.371,-0.417,-0.524,-0.432,-0.325,-0.440,-0.301,-0.689,-0.330,-0.426,-0.402,-0.383,-0.776,-1.027,-0.524,-0.473,-0.594,-0.402,-0.339,-0.393,-0.806,-0.348,-0.374,-0.656,-0.415,-0.383,-0.414,-0.568,-0.490,-0.413,-0.622,-0.442,-0.361,-0.571,-0.324,-0.789,-0.448,-0.341,-0.479,-0.414,-0.424,-0.410,-0.305,-0.446,-0.442,0.410,-0.459,-0.886,-0.662,-0.379
