# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3A07xfteBskHm&t=weekly&p=de

Date,g.cor.influenza.training.upload,influenza a,influenza,virusgrippe,j11.1,grippe fieber,grippe verlauf,influenza schnelltest,influenza inkubationszeit,echte grippe,grippe bei kindern,grippe husten,grippe influenza,ist grippe ansteckend,influenza grippe,symptome grippe,j11.1 g,grippe wie lange,symptome influenza,wie lange dauert eine grippe,verlauf grippe,wie lange ist grippe ansteckend,grippe,virus grippe,was tun bei grippe,aktuelle grippewelle,dauer grippe,grippevirus,fieber grippe,grippe auskurieren,sport nach grippe,rki influenza,grippe ansteckend,wie lange dauert grippe,grippe inkubationszeit,ansteckung grippe,influenza rki,grippe virus,j11.1g,grippe symptome,inkubationszeit grippe,grippaler,grippe ohne fieber,grippaler infekt,grippe antibiotika,grippe kopfschmerzen,grippeviren,inkubationszeit influenza,grippe aktuell,rki grippe,aktueller grippevirus,aktuelle grippe,grippe kinder,was hilft bei grippe,grippe kleinkind,grippe trotz impfung,grippe behandlung,grippe rki,die grippe,grippalen infekt,grippe rückenschmerzen,grippe durchfall,r50.9,grippalen,grippe wie lange ansteckend,grippewelle berlin,grippe übelkeit,kopfschmerzen grippe,wadenwickel,grippe test,essen bei grippe,schwere grippe,grippewelle,grippe therapie,grippaler infekt fieber,grippe schwitzen,tamiflu,r50.9 g,grippe kind,bei fieber,antibiotika bei grippe,grippe mit fieber,grippe ansteckung,was hilft gegen grippe,diagnose j11.1,grippale,hausmittel gegen grippe,baby grippe,fieber senken,grippe bei kleinkindern,grippe was tun,grippe berlin,arbeitsgemeinschaft influenza,gegen fieber,grippe schwindel,grippe sport,anzeichen grippe,mittel gegen grippe,medikamente bei grippe,hausmittel bei grippe,gegen grippe
2004-03-14,,-0.539,-0.291,-0.030,-0.611,-0.634,-0.503,-0.407,-0.341,-0.401,-0.609,-0.393,-0.398,-0.353,-0.381,-0.627,-0.535,-0.548,-0.302,-0.428,-0.322,-0.297,-0.500,-0.624,-0.547,-0.362,-0.382,-0.120,-0.456,-0.366,-0.374,-0.478,-0.594,-0.370,-0.599,-0.382,-0.494,1.339,-0.477,-0.579,-0.467,-0.619,-0.426,-0.578,-0.494,-0.516,-0.887,-0.237,-0.598,-0.372,-0.370,-0.432,-0.503,-0.435,-0.507,-0.330,-0.621,-0.383,-0.679,-0.953,-0.411,-0.531,-1.023,-1.093,-0.429,-0.302,-0.425,-0.387,-0.562,-0.368,-0.502,-0.491,-0.291,-0.363,-0.376,-0.380,-0.202,-0.855,-0.443,-0.841,-0.475,-0.463,-0.780,-0.592,-0.391,-1.234,-0.787,-0.439,-1.007,-0.453,-0.581,-0.397,-0.284,-0.703,-0.396,-0.510,-0.513,-0.759,-0.436,-0.428,-0.505
2004-03-21,,-0.539,-0.370,-0.772,-0.611,-0.634,-0.503,-0.407,-0.341,-0.401,-0.609,-0.393,-0.398,-0.353,-0.381,-0.627,-0.535,-0.548,-0.302,-0.428,-0.322,-0.297,-0.545,-0.624,-0.547,-0.362,-0.382,-0.798,-0.456,-0.366,-0.374,-0.478,-0.594,-0.370,-0.599,-0.382,-0.494,-0.699,-0.477,-0.811,-0.467,-0.673,-0.426,-0.633,-0.494,-0.516,-0.887,-0.237,-0.598,-0.372,-0.370,-0.432,-0.503,-0.435,-0.507,-0.330,-0.621,-0.383,-0.679,-0.953,-0.411,-0.531,-1.023,-1.093,-0.429,-0.302,-0.425,-0.387,-0.696,-0.368,-0.502,-0.491,-0.276,-0.363,-0.376,-0.380,-0.237,-0.855,-0.443,-0.726,-0.475,-0.463,-0.780,-0.592,-0.391,-1.234,-0.787,-0.439,-1.007,-0.453,-0.581,-0.397,-0.284,-1.064,-0.396,-0.510,-0.513,-0.759,-0.436,-0.428,-0.312
2004-03-28,,-0.539,-0.380,-0.350,-0.611,-0.634,-0.503,-0.407,-0.341,-0.401,-0.609,-0.393,-0.398,-0.353,-0.381,-0.627,-0.535,-0.548,-0.302,-0.428,-0.322,-0.297,-0.644,-0.624,-0.547,-0.362,-0.382,-0.180,-0.456,-0.366,-0.374,-0.478,-0.594,-0.370,-0.599,-0.382,-0.494,0.346,-0.477,-0.811,-0.467,-0.859,-0.426,-0.849,-0.494,-0.516,-0.887,-0.237,-0.598,-0.372,-0.370,-0.432,-0.503,-0.435,-0.507,-0.330,-0.621,-0.383,-0.679,-0.953,-0.411,-0.531,-1.023,-1.093,-0.429,-0.302,-0.425,-0.387,-0.890,-0.368,-0.502,-0.491,-0.298,-0.363,-0.376,-0.380,-0.213,-0.855,-0.443,-1.078,-0.475,-0.463,-0.780,-0.592,-0.391,-1.234,-0.787,-0.439,-1.007,-0.453,-0.581,-0.397,-0.284,-1.064,-0.396,-0.510,-0.513,-0.759,-0.436,-0.428,-0.970
2004-04-04,,-0.539,-0.415,-0.265,-0.611,-0.634,-0.503,-0.407,-0.341,-0.401,-0.609,-0.393,-0.398,-0.353,-0.381,-0.627,-0.535,-0.548,-0.302,-0.428,-0.322,-0.297,-0.711,-0.624,-0.547,-0.362,-0.382,-0.798,-0.456,-0.366,-0.374,-0.478,-0.594,-0.370,-0.599,-0.382,-0.494,-0.699,-0.477,-0.811,-0.467,-0.676,-0.426,-0.761,-0.494,-0.516,-0.887,-0.237,-0.598,-0.372,-0.370,-0.432,-0.503,-0.435,-0.507,-0.330,-0.621,-0.383,-0.679,-0.953,-0.411,-0.531,-1.023,-1.093,-0.429,-0.302,-0.425,-0.387,-0.638,-0.368,-0.502,-0.491,-0.356,-0.363,-0.376,-0.380,-0.237,-0.855,-0.443,-0.896,-0.475,-0.463,-0.780,-0.592,-0.391,-1.234,-0.787,-0.439,-1.007,-0.453,-0.581,-0.397,-0.284,-0.683,-0.396,-0.510,-0.513,-0.759,-0.436,-0.428,-0.970
2004-04-11,,-0.539,-0.474,-0.772,-0.611,-0.634,-0.503,-0.407,-0.341,-0.401,-0.609,-0.393,-0.398,-0.353,-0.381,-0.627,-0.535,-0.548,-0.302,-0.428,-0.322,-0.297,-0.724,-0.624,-0.547,-0.362,-0.382,-0.798,-0.456,-0.366,-0.374,-0.478,-0.594,-0.370,-0.599,-0.382,-0.494,-0.699,-0.477,-0.811,-0.467,-0.463,-0.426,-0.460,-0.494,-0.516,-0.887,-0.237,-0.598,-0.372,-0.370,-0.432,-0.503,-0.435,-0.507,-0.330,-0.621,-0.383,-0.679,-0.953,-0.411,-0.531,-1.023,-1.093,-0.429,-0.302,-0.425,-0.387,-0.874,-0.368,-0.502,-0.491,-0.356,-0.363,-0.376,-0.380,-0.198,-0.855,-0.443,-1.078,-0.475,-0.463,-0.780,-0.592,-0.391,-1.234,-0.787,-0.439,-1.007,-0.453,-0.581,-0.397,-0.284,-1.064,-0.396,-0.510,-0.513,-0.759,-0.436,-0.428,-0.970
2004-04-18,,-0.539,-0.497,-0.772,-0.611,-0.634,-0.503,-0.407,-0.341,-0.401,-0.609,-0.393,-0.398,-0.353,-0.381,-0.627,-0.535,-0.548,-0.302,-0.428,-0.322,-0.297,-0.709,-0.624,-0.547,-0.362,-0.382,-0.798,-0.456,-0.366,-0.374,-0.478,-0.594,-0.370,-0.599,-0.382,-0.494,-0.699,-0.477,-0.811,-0.467,-0.948,-0.426,-0.964,-0.494,-0.516,-0.887,-0.237,-0.598,-0.372,-0.370,-0.432,-0.503,-0.435,-0.507,-0.330,-0.621,-0.383,-0.679,-0.953,-0.411,-0.531,-1.023,-1.093,-0.429,-0.302,-0.425,-0.387,-0.960,-0.368,-0.502,-0.491,-0.309,-0.363,-0.376,-0.380,-0.215,-0.855,-0.443,-1.078,-0.475,-0.463,-0.780,-0.592,-0.391,-1.234,-0.787,-0.439,-1.007,-0.453,-0.581,-0.397,-0.284,-1.064,-0.396,-0.510,-0.513,-0.759,-0.436,-0.428,-0.970
2004-04-25,,-0.539,-0.435,-0.772,-0.611,-0.634,-0.503,-0.407,-0.341,-0.401,-0.609,-0.393,-0.398,-0.353,-0.381,-0.627,-0.535,-0.548,-0.302,-0.428,-0.322,-0.297,-0.780,-0.624,-0.547,-0.362,-0.382,-0.430,-0.456,-0.366,-0.374,-0.478,-0.594,-0.370,-0.599,-0.382,-0.494,-0.699,-0.477,-0.811,-0.467,-0.921,-0.426,-0.912,-0.494,-0.516,-0.887,-0.237,-0.598,-0.372,-0.370,-0.432,-0.503,-0.435,-0.507,-0.330,-0.621,-0.383,-0.679,-0.953,-0.411,-0.531,-1.023,-1.093,-0.429,-0.302,-0.425,-0.387,-0.789,-0.368,-0.502,-0.491,-0.356,-0.363,-0.376,-0.380,-0.237,-0.855,-0.443,-1.078,-0.475,-0.463,-0.780,-0.592,-0.391,-1.234,-0.787,-0.439,-1.007,-0.453,-0.581,-0.397,-0.284,-1.064,-0.396,-0.510,-0.513,-0.759,-0.436,-0.428,-0.451
2004-05-02,,-0.539,-0.462,-0.772,-0.611,-0.634,-0.503,-0.407,-0.341,-0.401,-0.609,-0.393,-0.398,-0.353,-0.381,-0.627,-0.535,-0.548,-0.302,-0.428,-0.322,-0.297,-0.759,-0.624,-0.547,-0.362,-0.382,-0.216,-0.456,-0.366,-0.374,-0.478,-0.594,-0.370,-0.599,-0.382,-0.494,-0.699,-0.477,-0.522,-0.467,-0.948,-0.426,-0.939,-0.494,-0.516,-0.887,-0.237,-0.598,-0.372,-0.370,-0.432,-0.503,-0.435,-0.507,-0.330,-0.621,-0.383,-0.679,-0.953,-0.411,-0.531,-1.023,-1.093,-0.429,-0.302,-0.425,-0.387,-1.082,-0.368,-0.502,-0.491,-0.356,-0.363,-0.376,-0.380,-0.237,-0.855,-0.443,-1.078,-0.475,-0.463,-0.780,-0.592,-0.391,-1.234,-0.787,-0.439,-0.743,-0.453,-0.581,-0.397,-0.284,-1.064,-0.396,-0.510,-0.513,-0.759,-0.436,-0.428,-0.970
2004-05-09,,-0.539,-0.504,-0.772,-0.611,-0.634,-0.503,-0.407,-0.341,-0.401,-0.609,-0.393,-0.398,-0.353,-0.381,-0.627,-0.535,-0.548,-0.302,-0.428,-0.322,-0.297,-0.767,-0.624,-0.547,-0.362,-0.382,-0.208,-0.456,-0.366,-0.374,-0.478,-0.594,-0.370,-0.599,-0.382,-0.494,-0.699,-0.477,-0.811,-0.467,-0.897,-0.426,-0.937,-0.494,-0.516,-0.887,-0.237,-0.598,-0.372,-0.370,-0.432,-0.503,-0.435,-0.507,-0.330,-0.621,-0.383,-0.679,-0.953,-0.411,-0.531,-1.023,-1.093,-0.429,-0.302,-0.425,-0.387,-0.953,-0.368,-0.502,-0.491,-0.356,-0.363,-0.376,-0.380,-0.237,-0.855,-0.443,-0.875,-0.475,-0.463,-0.780,-0.592,-0.391,-1.234,-0.787,-0.439,-1.007,-0.453,-0.581,-0.397,-0.284,-1.064,-0.396,-0.510,-0.513,-0.759,-0.436,-0.428,-0.970
2004-05-16,,-0.539,-0.442,-0.772,-0.611,-0.634,-0.503,-0.407,-0.341,-0.401,-0.609,-0.393,-0.398,-0.353,-0.381,-0.627,-0.535,-0.548,-0.302,-0.428,-0.322,-0.297,-0.809,-0.624,-0.547,-0.362,-0.382,-0.126,-0.456,-0.366,-0.374,-0.478,-0.594,-0.370,-0.599,-0.382,-0.494,-0.699,-0.477,-0.626,-0.467,-0.832,-0.426,-0.853,-0.494,-0.516,0.641,-0.237,-0.598,-0.372,-0.370,-0.432,-0.503,-0.435,-0.507,-0.330,-0.621,-0.383,-0.679,-0.953,-0.411,-0.531,-1.023,-1.093,-0.429,-0.302,-0.425,-0.387,-1.038,-0.368,-0.502,-0.491,-0.293,-0.363,-0.376,-0.380,-0.215,-0.855,-0.443,-1.078,-0.475,-0.463,-0.780,-0.592,-0.391,-1.234,-0.787,-0.439,-0.703,-0.453,-0.581,-0.397,-0.284,-1.064,-0.396,-0.510,-0.513,-0.759,-0.436,-0.428,-0.970
2004-05-23,,-0.539,-0.419,-0.772,-0.611,-0.634,-0.503,-0.407,-0.341,-0.401,-0.609,-0.393,-0.398,-0.353,-0.381,-0.627,-0.535,-0.548,-0.302,-0.428,-0.322,-0.297,-0.788,-0.624,-0.547,-0.362,-0.382,-0.798,-0.456,-0.366,-0.374,-0.478,-0.594,-0.370,-0.599,-0.382,-0.494,-0.699,-0.477,-0.811,-0.467,-0.831,-0.426,-0.874,-0.494,-0.516,0.291,-0.237,-0.598,-0.372,-0.370,-0.432,-0.503,-0.435,-0.507,-0.330,-0.621,-0.383,-0.679,-0.953,-0.411,-0.531,-1.023,-1.093,-0.429,-0.302,-0.425,-0.387,-1.150,-0.368,-0.502,-0.491,-0.281,-0.363,-0.376,-0.380,-0.237,-0.855,-0.443,-0.926,-0.475,-0.463,-0.780,-0.592,-0.391,1.397,-0.787,-0.439,-0.725,-0.453,-0.581,-0.397,-0.284,-0.745,-0.396,-0.510,-0.513,-0.759,-0.436,-0.428,-0.970
2004-05-30,,-0.539,-0.453,-0.772,-0.611,-0.634,-0.503,-0.407,-0.341,-0.401,-0.609,-0.393,-0.398,-0.353,-0.381,-0.627,-0.535,-0.548,-0.302,-0.428,-0.322,-0.297,-0.747,-0.624,-0.547,-0.362,-0.382,-0.335,-0.456,-0.366,-0.374,-0.478,-0.594,-0.370,-0.599,-0.382,-0.494,-0.699,-0.477,-0.641,-0.467,-0.935,-0.426,-0.928,-0.494,-0.516,-0.887,-0.237,-0.598,-0.372,-0.370,-0.432,-0.503,-0.435,-0.507,-0.330,-0.621,-0.383,-0.679,-0.953,-0.411,-0.531,-1.023,-1.093,-0.429,-0.302,-0.425,-0.387,-0.978,-0.368,-0.502,-0.491,-0.356,-0.363,-0.376,-0.380,-0.237,-0.855,-0.443,-0.866,-0.475,-0.463,-0.780,-0.592,-0.391,-1.234,-0.787,-0.439,-1.007,-0.453,-0.581,-0.397,-0.284,-1.064,-0.396,-0.510,-0.513,-0.759,-0.436,-0.428,-0.970
2004-06-06,,-0.539,-0.454,-0.772,-0.611,-0.634,-0.503,-0.407,-0.341,-0.401,-0.609,-0.393,-0.398,-0.353,-0.381,-0.627,-0.535,-0.548,-0.302,-0.428,-0.322,-0.297,-0.830,-0.624,-0.547,-0.362,-0.382,-0.798,-0.456,-0.366,-0.374,-0.478,-0.594,-0.370,-0.599,-0.382,-0.494,-0.699,-0.477,-0.811,-0.467,-0.777,-0.426,-0.819,-0.494,-0.516,0.301,-0.237,-0.598,-0.372,-0.370,-0.432,-0.503,-0.435,-0.507,-0.330,-0.621,-0.383,-0.679,-0.953,-0.411,-0.531,-1.023,-1.093,-0.429,-0.302,-0.425,-0.387,-0.883,-0.368,-0.502,-0.491,-0.356,-0.363,-0.376,-0.380,-0.237,-0.855,-0.443,-0.894,-0.475,-0.463,-0.780,-0.592,-0.391,-1.234,-0.787,-0.439,-1.007,-0.453,-0.581,-0.397,-0.284,-1.064,-0.396,-0.510,-0.513,-0.759,-0.436,-0.428,-0.970
